status_id,status_message,link_name,status_type,status_link,status_published
633416140140005_705180012963617,"yea, you can come live with me in Canada. i just need to verify some payments first.   don't worry, it's all encrypted.",67.media.tumblr.com,link,http://67.media.tumblr.com/6efbeccc6d0d6df238b63d286df4bfd7/tumblr_ob8y2eSwuQ1ut2cf4o1_1280.gif,2016-11-09 04:53:00
633416140140005_705222646292687,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705222646292687/?type=3,2016-11-09 04:18:10
633416140140005_705194486295503,get this man into the oval office,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705194486295503/?type=3,2016-11-09 02:47:48
633416140140005_705185602963058,,"Kevin 3: In case of a Zuckmergency, break glass",link,https://www.facebook.com/Kevin3version3/posts/1849844758582621,2016-11-09 02:05:37
633416140140005_705168692964749,,Boosie Badazz,video,https://www.facebook.com/lilboosie/videos/678389822332085/,2016-11-09 00:59:21
633416140140005_705168156298136,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1140278419343172/?type=3,2016-11-09 00:56:51
633416140140005_705163569631928,reminder we could be hearing a dope new wutang album soon,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705163569631928/?type=3,2016-11-09 00:35:25
633416140140005_705152296299722,,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.691611914320427.1073741830.633416140140005/705151802966438/?type=3,2016-11-09 00:12:24
633416140140005_705106446304307,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705106446304307/?type=3,2016-11-08 22:03:29
633416140140005_705098766305075,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705098766305075/?type=3,2016-11-08 21:36:47
633416140140005_705081806306771,you know what to do.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705081806306771/?type=3,2016-11-08 20:23:42
633416140140005_705061296308822,,Memory Hole,video,https://www.facebook.com/SuperMemoryHole1/videos/1744427299161469/,2016-11-08 19:23:56
633416140140005_705054656309486,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/705054656309486/?type=3,2016-11-08 19:11:18
633416140140005_704987502982868,Name him,Nessex,photo,https://www.facebook.com/officialnessex/photos/a.1504516239873776.1073741828.1503926113266122/1742016382790426/?type=3,2016-11-08 16:08:08
633416140140005_704979452983673,"Your voice is unimportant, 
You're nothing. don't vote.",,status,,2016-11-08 15:36:31
633416140140005_704975116317440,New album cover confirmed,ZACH HILL,photo,https://www.facebook.com/zachhillmusic/photos/a.10157179087505032.1073741827.131448480031/10157672546595032/?type=3,2016-11-08 15:21:41
633416140140005_704961492985469,friggg,Viva La Meme Man,video,https://www.facebook.com/VivaLaMemeMan/videos/1177301795648759/,2016-11-08 14:42:13
633416140140005_704942376320714,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704942376320714/?type=3,2016-11-08 13:29:23
633416140140005_704942269654058,,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1140334722670875/?type=3,2016-11-08 13:28:45
633416140140005_704103843071234,"Do french people know they're speaking a legitimately unimportant language, or are they just blissfully unaware?",,status,,2016-11-08 12:48:45
633416140140005_704924266322525,,Millions of Dead Posers,photo,https://www.facebook.com/xMxDxPx/photos/a.570759279799572.1073741826.570724059803094/577113119164188/?type=3,2016-11-08 12:27:12
633416140140005_704917666323185,Hot Dogs In Unusual Places,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704917666323185/?type=3,2016-11-08 12:09:27
633416140140005_704896749658610,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704896749658610/?type=3,2016-11-08 11:36:09
633416140140005_704877686327183,,Donald J. Trump,link,https://www.facebook.com/DonaldTrump/posts/10152175316785725,2016-11-08 10:50:43
633416140140005_704875589660726,Dont vote,im 13 u egg,photo,https://www.facebook.com/EggMemesandSuicide/photos/a.1508640049360264.1073741827.1508634262694176/2177991469091782/?type=3,2016-11-08 10:42:38
633416140140005_704742976340654,,Watermelon Memes II: Electric Boogaloo,photo,https://www.facebook.com/NoMoreZuccPlease/photos/a.1415799608669798.1073741828.1415795365336889/1781730105410078/?type=3,2016-11-08 03:47:34
633416140140005_704619476353004,,𝓘𝓷𝓽𝒆𝓻𝓷𝒆𝓽 𝓣𝓸𝓾𝓻𝓲𝓼𝓽 𝓖𝓾𝓲𝓭𝒆,video,https://www.facebook.com/InternetTouristGuide/videos/1146893278720507/,2016-11-07 21:27:59
633416140140005_704610559687229,,3 Spooky 5 Memes -Offensive Content,photo,https://www.facebook.com/3spooky5memes/photos/a.1612452409005286.1073741829.1563475493902978/1749712771945915/?type=3,2016-11-07 21:03:29
633416140140005_704590406355911,kissy kissy,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704590406355911/?type=3,2016-11-07 19:53:06
633416140140005_704590299689255,recommend!,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704590299689255/?type=3,2016-11-07 19:51:58
633416140140005_704583583023260,theirs was a pure love,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/704583583023260/?type=3,2016-11-07 19:17:16
633416140140005_704505989697686,,Harvey J,video,https://www.facebook.com/omgitsharveyj/videos/10154076647248785/,2016-11-07 15:01:42
633416140140005_704496849698600,Art is life,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.1332884973422988.1073741909.731790166865808/1332885376756281/?type=3,2016-11-07 14:30:24
633416140140005_704481466366805,,StreetArtGlobe,video,https://www.facebook.com/streetartglobe/videos/1970495483173868/,2016-11-07 13:41:16
633416140140005_704331419715143,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/978180998977375/?type=3,2016-11-07 08:04:34
633416140140005_704241939724091,,Augmentations,photo,https://www.facebook.com/Augmentations1/photos/a.308208649252631.72530.301432736596889/1225449370861883/?type=3,2016-11-07 03:28:38
633416140140005_704176879730597,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1633073043663886/?type=3,2016-11-06 23:44:44
633416140140005_704105709737714,,Spooky Lasagna,photo,https://www.facebook.com/Spookedoutofcontrol/photos/a.241268196289089.1073741828.241264599622782/241813079567934/?type=3,2016-11-06 20:15:32
633416140140005_704083546406597,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,Mac and Steaze,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/704083546406597/,2016-11-06 19:07:21
633416140140005_704079179740367,JFC who's running these ads?,GEICO,video,https://www.facebook.com/geico/videos/10154704764699228/,2016-11-06 18:53:31
633416140140005_703985079749777,,45.media.tumblr.com,link,https://45.media.tumblr.com/a3ed92b53f96426e26710d5e7958245b/tumblr_o1qgj4Pgbc1tq28oyo1_500.gif,2016-11-06 14:06:29
633416140140005_703963513085267,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703963513085267/?type=3,2016-11-06 13:05:34
633416140140005_703716186443333,Roast us,Photos from Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III's post,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.691611914320427.1073741830.633416140140005/703716076443344/?type=3,2016-11-06 03:24:48
633416140140005_703712296443722,Show us your sickest foot tricks,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703712296443722/?type=3,2016-11-06 03:04:55
633416140140005_703669903114628,SHARE OUR TRANSIT,keep it vague,photo,https://www.facebook.com/keepitvague/photos/a.1444603865834005.1073741829.1444297309197994/1628603497434040/?type=3,2016-11-06 00:21:20
633416140140005_703664903115128,,フレッドYOLO,photo,https://www.facebook.com/freddyolo420/photos/a.593750870647612.1073741828.593748813981151/1249399221749437/?type=3,2016-11-06 00:08:02
633416140140005_703657293115889,"the previous text post was not written by me, I just thought it was some bomb-ass copy pasta. 
Much respect to the artist. 

I'll leave it at that.",,status,,2016-11-05 23:34:30
633416140140005_703654449782840,,keep it vague,link,https://media.giphy.com/media/3oz8xBFTl40SuVNekE/giphy.gif,2016-11-05 23:25:16
633416140140005_703539116461040,,Memewalker 3000,photo,https://www.facebook.com/memewalker3000/photos/a.647856478707080.1073741828.647768462049215/648175165341878/?type=3,2016-11-05 18:34:41
633416140140005_703512989796986,,Avant-garde memes from China - 中文的 ㄇㄧˊㄇㄨˋ,link,https://media.giphy.com/media/qfCUtrHHPwDKM/giphy.gif,2016-11-05 16:52:56
633416140140005_703495956465356,admin and his gfs,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703495956465356/?type=3,2016-11-05 15:54:17
633416140140005_703488753132743,,Classical Art Memes,photo,https://www.facebook.com/classicalartmemes/photos/a.595162167262642.1073741827.595155763929949/1059655464146641/?type=3,2016-11-05 15:21:01
633416140140005_703449166470035,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703449166470035/?type=3,2016-11-05 13:27:25
633416140140005_703306323150986,she a squirter,giphy.com,link,http://giphy.com/gifs/3o7TKA18awLj3PVOwM,2016-11-05 10:39:46
633416140140005_703285269819758,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703285269819758/?type=3,2016-11-05 09:59:50
633416140140005_703284753153143,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1153385034768410/?type=3,2016-11-05 09:57:04
633416140140005_703268659821419,FREE HIM,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703268659821419/?type=3,2016-11-05 09:32:55
633416140140005_703155076499444,,ww4.sinaimg.cn,link,http://ww4.sinaimg.cn/mw690/6adc108fjw1f718e3vue6g20ak05yu0x.gif,2016-11-05 03:07:37
633416140140005_703041506510801,hotdogs or legs?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/703041506510801/?type=3,2016-11-04 21:11:24
633416140140005_703023599845925,FUCKING THIS,Everything Is A Social Construct,photo,https://www.facebook.com/EverythingIsASocialConstruct/photos/a.1535171060050904.1073741827.1535160360051974/1851458188422188/?type=3,2016-11-04 19:53:10
633416140140005_703022546512697,,Memory Hole,video,https://www.facebook.com/SuperMemoryHole1/videos/1785697275034471/,2016-11-04 19:49:36
633416140140005_703020126512939,MADNESS,Ayy de la lmao III: Gnawty's Illegal Meme Trafficking Ring,photo,https://www.facebook.com/ayydelalmao3/photos/a.514140202089057.1073741828.514128255423585/663884540447955/?type=3,2016-11-04 19:38:16
633416140140005_703019013179717,,Royalmedia,video,https://www.facebook.com/PoopOnYourMomsTits/videos/1173165702752817/,2016-11-04 19:35:54
633416140140005_703008969847388,,Friendship 2,link,https://www.facebook.com/friendshiptwo/posts/1149027118517241,2016-11-04 19:05:08
633416140140005_702965709851714,,Organic Memes,photo,https://www.facebook.com/organicmemez/photos/a.1204413972962293.1073741828.1204404926296531/1229772450426445/?type=3,2016-11-04 16:05:52
633416140140005_702960236518928,"Hey
.
.
.
.
.
.
.
.
.
.
.
.
.
Scooby doo's full name is Scoobert doobert
.
.
.
.
.
.
.
.
.
.
.
.
.
Hey",,status,,2016-11-04 15:42:45
633416140140005_702925419855743,want to have a pillow fight ?,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/702925419855743/?type=3,2016-11-04 13:42:15
633416140140005_702919683189650,,Surface Reality Memes,photo,https://www.facebook.com/jimihendrixofcourse/photos/a.384562765072308.1073741828.384561945072390/565311220330794/?type=3,2016-11-04 13:28:36
633416140140005_702840833197535,"Almost got him, RIP PW",Thot Patrol,photo,https://www.facebook.com/thotpatrol2/photos/a.1730181960592821.1073741828.1730181113926239/1777685195842497/?type=3,2016-11-04 10:16:07
633416140140005_702760043205614,Shrek XII: It's Not Ogre Yet!,,status,,2016-11-04 08:16:24
633416140140005_702753889872896,FRick,Sublime,photo,https://www.facebook.com/Sublime/photos/a.10150106196895353.274682.21411215352/10154718371680353/?type=3,2016-11-04 08:07:48
633416140140005_702612543220364,Goodnight to everyone but the person who made this,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.426927700839447.1073741829.419493921582825/581393022059580/?type=3,2016-11-04 03:04:43
633416140140005_702591863222432,,Prophetic Basketball   lマリファナを吸うl,photo,https://www.facebook.com/1047106978693461/photos/a.1047120272025465.1073741829.1047106978693461/1182777381793086/?type=3,2016-11-04 01:49:02
633416140140005_702589186556033,Sᴇʟᴇᴄᴛᴇᴅ Aᴍʙɪᴇɴᴛ Mᴇᴍᴇs Vᴏʟ. III,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/702589186556033/?type=3,2016-11-04 01:43:16
633416140140005_702589109889374,,Memewalker 3000,photo,https://www.facebook.com/memewalker3000/photos/a.647856478707080.1073741828.647768462049215/647960428696685/?type=3,2016-11-04 01:42:16
633416140140005_702587546556197,god i wish that were me,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/1329781073733378/?type=3,2016-11-04 01:34:41
633416140140005_702580606556891,,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/702580606556891/,2016-11-04 01:05:13
633416140140005_702511156563836,Why do ppl pay so much for Air Jordan's when they are basically made by slaves?,,status,,2016-11-03 21:54:37
633416140140005_702487623232856,,Memewalker 3000,photo,https://www.facebook.com/memewalker3000/photos/a.647778742048187.1073741827.647768462049215/647778745381520/?type=3,2016-11-03 20:29:31
633416140140005_702456429902642,,cs8.pikabu.ru,link,http://cs8.pikabu.ru/post_img/2016/11/03/7/1478171959133290035.gif,2016-11-03 18:24:18
633416140140005_702444949903790,"Memes are more popular thn Jesus? It's not really an honor. I mean, the Beatles did it.  It can't be too hard.",,status,,2016-11-03 17:40:49
633416140140005_702431579905127,,Organic Memes,link,https://www.facebook.com/organicmemez/posts/1229270273809996,2016-11-03 16:48:56
633416140140005_702431529905132,,The Design of Vintage Computer Product Print Works,link,http://www.fornaxvoid.com/vcsb/index.html,2016-11-03 16:48:33
633416140140005_702430636571888,,i.imgur.com,link,http://i.imgur.com/ipnggbG.gif,2016-11-03 16:43:26
633416140140005_702400799908205,,Vince Bender and the Bomb Squad,video,https://www.facebook.com/VinceBenderBombSquad/videos/1674871086175401/,2016-11-03 14:46:26
633416140140005_702386533242965,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1151324968307750/?type=3,2016-11-03 14:04:53
633416140140005_702383633243255,Real life imitates art.,Mangapanda,video,https://www.facebook.com/Mangapandahere/videos/3037060016322670/,2016-11-03 13:52:57
633416140140005_702356516579300,,alaya,video,https://www.facebook.com/wearealaya/videos/1174129402655151/,2016-11-03 12:23:59
633416140140005_702328013248817,this is why he's my favourite member of the Rolling Stones,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/702328013248817/?type=3,2016-11-03 11:06:40
633416140140005_702324206582531,P A R A D I E S,Ｒｅｄｅｍｐｔｏｒｉｓ釁,photo,https://www.facebook.com/InternetRenaissance/photos/a.638380682866284.1073741829.638369582867394/1117226594981688/?type=3,2016-11-03 10:58:00
633416140140005_702299539918331,Absolut professionalism,media.giphy.com,link,https://media.giphy.com/media/l2JhGRQLJcuJ6xtKM/giphy.gif,2016-11-03 09:48:36
633416140140005_702245326590419,Done w/ ur family shit,Museum of Internet,photo,https://www.facebook.com/MuseumOfInternet/photos/a.183183591827452.61242.183072475171897/966024313543372/?type=3,2016-11-03 08:07:49
633416140140005_702084983273120,,Escaping Reality ミームと,photo,https://www.facebook.com/evacuatereality/photos/a.1778092875741435.1073741828.1778089065741816/1786447351572654/?type=3,2016-11-03 01:06:29
633416140140005_702080766606875,,24.media.tumblr.com,link,http://24.media.tumblr.com/3c4f8b93059f81f2e1c23548c5fc5c50/tumblr_mg2qex7buQ1rjkc0lo1_400.gif,2016-11-03 00:56:36
633416140140005_702067356608216,,keep it vague,link,http://i.giphy.com/3o6Ztl6AQJMXw3n3YQ.gif,2016-11-03 00:07:56
633416140140005_702017286613223,These are the real issues you guys have been missing out on.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/702017286613223/?type=3,2016-11-02 21:06:40
633416140140005_702016686613283,On my way to hump your bitch.,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/702016686613283/?type=3,2016-11-02 21:03:36
633416140140005_701973236617628,,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1150641361709444/?type=3,2016-11-02 19:01:28
633416140140005_701939796620972,,Selected Ambient Memes Vol. IV,photo,https://www.facebook.com/SelectedAmbient/photos/a.1818158515065062.1073741827.1818120751735505/1822726324608281/?type=3,2016-11-02 17:05:08
633416140140005_701930493288569,I bet the stranger things fandom kills stranger things by the end of next season. Didn't even watch it yet,,status,,2016-11-02 16:27:04
633416140140005_701837596631192,,Amphetameme pt. II,video,https://www.facebook.com/amphetameme2/videos/1814530348830841/,2016-11-02 13:17:47
633416140140005_701786293302989,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/701786293302989/?type=3,2016-11-02 11:11:52
633416140140005_701654303316188,,La parte strana dell'Internet,video,https://www.facebook.com/LPSDI/videos/1776810139239239/,2016-11-02 06:04:02
633416140140005_701575766657375,#halifax,Earth clues,photo,https://www.facebook.com/materialstatic/photos/a.1273615862669641.1073741828.1273451036019457/1273498809348013/?type=3,2016-11-02 02:33:16
633416140140005_701485356666416,,Cyber dad,video,https://www.facebook.com/cyberdaddydotcom/videos/973620432766765/,2016-11-01 21:43:33
633416140140005_701449293336689,droppin ur mouthguard mid game,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/701449293336689/?type=3,2016-11-01 19:08:14
633416140140005_701380566676895,wen ur boy says its mids but its actually high grade kush,giphy.com,link,http://giphy.com/gifs/3oz8xORM2tcyiDtaxi,2016-11-01 15:28:01
633416140140005_701330233348595,Fucc,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.425541660978051.1073741828.419493921582825/580290718836477/?type=3,2016-11-01 13:29:48
633416140140005_701328393348779,"Hey
Do you guys like Forever The Sickest Kids?",,status,,2016-11-01 13:25:35
633416140140005_701287126686239,,67.media.tumblr.com,link,http://67.media.tumblr.com/5f3850e912f02b422c71480a36d6c4b2/tumblr_ofupff2TcD1qjsvu6o1_500.gif,2016-11-01 11:56:59
633416140140005_701272196687732,,Earth clues,link,https://www.facebook.com/materialstatic/,2016-11-01 11:24:48
633416140140005_701186836696268,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/701186836696268/?type=3,2016-11-01 08:36:49
633416140140005_701170333364585,turf wars,Living in Asia Ironically,video,https://www.facebook.com/livinginchinaironically/videos/1688945881417333/,2016-11-01 07:56:44
633416140140005_701148426700109,break the rulez,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/701148426700109/?type=3,2016-11-01 07:05:20
633416140140005_701092936705658,ULTIMATE RAGDOLL DROP,Oxymeme clean,video,https://www.facebook.com/Oxymeme/videos/604680053057265/,2016-11-01 03:52:18
633416140140005_701092256705726,and Jerbus,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/701092256705726/?type=3,2016-11-01 03:49:19
633416140140005_701072976707654,"Oh right, my reach goes down to 0 when I start to speak the TRUTH Zuckerberg part of the illuminated with Kim Kardashian and Daniel Radcliffe",,status,,2016-11-01 02:34:17
633416140140005_701071250041160,all white people mist die,,status,,2016-11-01 02:26:21
633416140140005_701062400042045,,Jerbus,photo,https://www.facebook.com/Jerbus.F/photos/a.1566403853664139.1073741829.1566387926999065/1630149513956239/?type=3,2016-11-01 02:11:19
633416140140005_700926770055608,"Hahahah
Top text!",,status,,2016-10-31 20:44:48
633416140140005_700916366723315,be generous,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/700916366723315/,2016-10-31 20:04:01
633416140140005_700883860059899,Fuck they caught us. The ruse is up boys..,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700883860059899/?type=3,2016-10-31 18:12:53
633416140140005_700865140061771,oh no,66.media.tumblr.com,link,https://66.media.tumblr.com/3051601eb0b7a3eed4683860ecaafea2/tumblr_neba5ufOfA1tajjsfo1_400.gif,2016-10-31 17:19:24
633416140140005_700842043397414,,The Content Zone,photo,https://www.facebook.com/thecontentzone/photos/a.425541660978051.1073741828.419493921582825/579887342210148/?type=3,2016-10-31 16:14:50
633416140140005_700788043402814,Happy Gay Christmas my dudes 🎃🎃🎃,Confirmed: Gays Are Lacing Halloween Candies with Homosexual-Inducing Drugs,link,http://liberaldarkness.com/2015/10/31/confirmed-gays-are-lacing-halloween-candies-with-homosexual-inducing-drugs/,2016-10-31 13:51:41
633416140140005_700767410071544,,ＬＳＤ： ＭｅｍｅＥｍｕｌａｔｏｒ,photo,https://www.facebook.com/memecream/photos/a.356224331192564.1073741828.356137657867898/694353190713008/?type=3,2016-10-31 13:17:52
633416140140005_700616866753265,u fuckin toast bitch,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700616866753265/?type=3,2016-10-31 08:41:33
633416140140005_700483356766616,"there's probably going to be Christmas theme reacts. Idk if I like this or not. 
I wish we could just keep the Halloween ones tho, theyre so much better than the original ones.
 Thankful reacts only",,status,,2016-10-31 03:26:01
633416140140005_700443413437277,,Ginger the Chicken,photo,https://www.facebook.com/mymemesaredownhere/photos/a.1627741084111723.1073741827.1627739180778580/1848089768743519/?type=3,2016-10-31 01:19:11
633416140140005_700407496774202,"search ""pathological lying"" rn",Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700407496774202/?type=3,2016-10-30 22:49:56
633416140140005_700389473442671,,The Epic Department,photo,https://www.facebook.com/trollmanmeme/photos/a.272192373114166.1073741828.272180293115374/366234100376659/?type=3,2016-10-30 21:46:49
633416140140005_700307820117503,motivation comes but once a year,Doug McDog,video,https://www.facebook.com/that.fggt.dog/videos/1035563293217252/,2016-10-30 19:03:53
633416140140005_700306750117610,shhllliipplssshhllppp,Doug McDog,photo,https://www.facebook.com/that.fggt.dog/photos/a.995050107268571.1073741828.995034480603467/1147100015396912/?type=3,2016-10-30 18:57:48
633416140140005_700288100119475,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700288100119475/?type=3,2016-10-30 17:42:55
633416140140005_700275766787375,dude they're fucking busy,,video,https://www.facebook.com/SelectedAmbientMemesV3/videos/700275766787375/,2016-10-30 17:06:26
633416140140005_700261993455419,lest we forget,Succ my meme,video,https://www.facebook.com/succmymeme/videos/338492729826266/,2016-10-30 16:14:32
633416140140005_700238013457817,,Super Deluxe,video,https://www.facebook.com/superdeluxevideo/videos/355441414800415/,2016-10-30 15:14:44
633416140140005_700234743458144,,ABC15 Arizona,photo,https://www.facebook.com/ABC15/photos/a.151332821358.116295.18356341358/10154153023566359/?type=3,2016-10-30 15:06:53
633416140140005_700227240125561,"Stonehenge is a natural formation, do not be deceived.",,status,,2016-10-30 14:47:06
633416140140005_700107013470917,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700107013470917/?type=3,2016-10-30 10:26:21
633416140140005_700101486804803,save her,Doug McDog,video,https://www.facebook.com/that.fggt.dog/videos/1147102535396660/,2016-10-30 10:12:29
633416140140005_700049176810034,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/700049176810034/?type=3,2016-10-30 08:38:52
633416140140005_699877726827179,"Memes have literally destroyed Brendan Fraser's life. I hope you all realize that.
1 'Wow' react = 1 prayer for Brendan Fraser",,status,,2016-10-30 00:39:37
633416140140005_699722253509393,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/699722253509393/?type=3,2016-10-29 17:35:36
633416140140005_699689933512625,RRRRRRRROOOOOXXXAAAANNNNNNEE,,status,,2016-10-29 15:41:04
633416140140005_699680480180237,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/699680480180237/?type=3,2016-10-29 15:14:44
633416140140005_699520563529562,,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/699520563529562/?type=3,2016-10-29 09:50:38
633416140140005_699395846875367,,Internet by night,photo,https://www.facebook.com/Internetbynight/photos/a.731903206854504.1073741828.731790166865808/1323728967671922/?type=3,2016-10-29 04:05:15
633416140140005_699347686880183,,Ｓｅｃｏｎｄ  Ｓｉｇｈｔ 幽玄,photo,https://www.facebook.com/secondsight0/photos/a.131185217011951.25251.131094017021071/941218399341958/?type=3,2016-10-29 01:48:34
633416140140005_699307916884160,,G a l l e r y 注視,video,https://www.facebook.com/GALLERYgaze/videos/1241517352547065/,2016-10-29 00:35:24
633416140140005_699238136891138,bet u guys didn't know centipedes only have 6 legs and like A HUNDRED DICCKSS,,status,,2016-10-28 22:12:49
633416140140005_699219776892974,,FWP Productions,photo,https://www.facebook.com/WHOEVENREADSTHISSHIT/photos/a.805423116179474.1073741828.123158304405962/1131894176865698/?type=3,2016-10-28 21:44:00
633416140140005_699187420229543,🎃🔫,Timeline Photos,photo,https://www.facebook.com/SelectedAmbientMemesV3/photos/a.633418346806451.1073741827.633416140140005/699187420229543/?type=3,2016-10-28 20:09:21
633416140140005_699182076896744,,Cyber dad,photo,https://www.facebook.com/cyberdaddydotcom/photos/a.743876925741118.1073741827.743819385746872/970264329769042/?type=3,2016-10-28 19:53:58
633416140140005_699177730230512,,Cory in The Abyss,photo,https://www.facebook.com/coryintheabyssmemes/photos/a.965014840218809.1073741828.965009343552692/1128033457250279/?type=3,2016-10-28 19:37:08
633416140140005_699171193564499,,Selected Ambient Memes Vol. IV,link,https://www.facebook.com/SelectedAmbient/posts/1820316908182556,2016-10-28 19:14:08
