status_id,status_message,link_name,status_type,status_link,status_published
431728416952467_545067512285223,i am not very fluent in the emonji speak so none of these armine,Special meme fresh,photo,https://www.facebook.com/speshmemefresh/photos/a.756603181050463.1073741828.756598251050956/1231850010192442/?type=3,2016-06-21 12:05:26
431728416952467_545031238955517,"😮📢""anime is complete shit ass!!"" 🔊 😫",,status,,2016-06-21 09:47:54
431728416952467_544875762304398,oh so thats what he listenming to...,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/544875762304398/?type=3,2016-06-20 22:15:38
431728416952467_544854665639841,papi 😍💦👒 meme 😂👀👌 maestro 🍆💋🔥,,status,,2016-06-20 20:49:50
431728416952467_544512415674066,"i wondre what he is listmening to,,,",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/544512415674066/?type=3,2016-06-19 18:38:17
431728416952467_544232252368749,admin pic,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/544232252368749/?type=3,2016-06-18 21:41:39
431728416952467_543972139061427,"___cc
HAHA! !!",,status,,2016-06-17 23:43:42
431728416952467_543621495763158,"made some shitty desktop backrounds, use em' if you want

high quality versions here: http://imgur.com/a/I2xBd",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/543621449096496/?type=3,2016-06-16 20:49:48
431728416952467_543068859151755,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/543068859151755/?type=3,2016-06-15 06:22:18
431728416952467_542987875826520,"wow. whoevre send that message is a big meanie. i homp he die,",Irony child,photo,https://www.facebook.com/1058552924165960/photos/a.1059118737442712.1073741828.1058552924165960/1124200554267863/?type=3,2016-06-14 21:38:59
431728416952467_542616069197034,Not a meme.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/542616069197034/?type=3,2016-06-13 19:49:45
431728416952467_542405322551442,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/542405322551442/?type=3,2016-06-13 05:43:41
431728416952467_542328705892437,"My thoughts go out to the victims and families who have been affected by the Orlando shooting. To all those who see this, please don't make memes about the incident. Its really disrespectful. Im usually a guy for dark jokes, but right now it's too soon. Give those who were affected some support and if you are religious, pray.

Thanks.

~(now) Main admin",,status,,2016-06-12 21:53:30
431728416952467_541839675941340,**intesne applause**,The Meme Academy: Lessons of stock photo imagery,video,https://www.facebook.com/memeacademy1/videos/905165086276279/,2016-06-11 11:14:36
431728416952467_541408249317816,when you see a not so good meme,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/541408249317816/?type=3,2016-06-10 06:58:16
431728416952467_541291919329449,"alright my boys i have decided for the 20k likes special i will do an Q&A where i, meme man jr, will answer your questions in a video like my sipp tutorial. just drop any question on this post and you could it could be featured! bye",,status,,2016-06-09 20:42:54
431728416952467_540959486029359,i have been disvocerd,Aesthetic Paper Cups,photo,https://www.facebook.com/aestheticpapercups/photos/o.431728416952467/536481056552883/?type=3,2016-06-08 17:36:08
431728416952467_540666319392009,rare leaked phomto of BIRDMAN,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/540666319392009/?type=3,2016-06-07 20:41:59
431728416952467_540647412727233,[[[ba-dum-tiss]]],Irony child,photo,https://www.facebook.com/1058552924165960/photos/a.1059118737442712.1073741828.1058552924165960/1120146098006642/?type=3,2016-06-07 19:26:42
431728416952467_540605612731413,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/540605612731413/?type=3,2016-06-07 16:57:15
431728416952467_540590732732901,"hey everyone, it's me the main admin, kinda the founder of this page but also kinda not, and i just want to let you all know that i'm stepping down as admin
this page now belongs to the second admin who is doing a fantastic job and has been the main source of everything on this page for a while now, so nothing should change for you 
cya round bucko",,status,,2016-06-07 16:04:08
431728416952467_540444732747501,it has been a challenging mating season for meme person,,status,,2016-06-07 06:16:52
431728416952467_540441546081153,the internet,,status,,2016-06-07 06:00:57
431728416952467_540323349426306,FIVE MEMES do a bigge battle (this time with extra slunker,,video,https://www.facebook.com/slibsartroncbamber/videos/540323349426306/,2016-06-06 21:21:59
431728416952467_540205936104714,i am such a delight to talk to tbh,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/540205936104714/?type=3,2016-06-06 12:41:17
431728416952467_540183236106984,what is your  destnimny??.,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/540183236106984/?type=3,2016-06-06 10:55:42
431728416952467_539867786138529,i do not CARE if main admin doesmt like play of the game memes,,video,https://www.facebook.com/slibsartroncbamber/videos/539867786138529/,2016-06-05 10:58:50
431728416952467_539814839477157,I cant control myself aaaaaaaaaaaaaaaaaaa,2 lazy 2 moderate meme de la page OK goodbye,video,https://www.facebook.com/2lazy2mod/videos/1551461628492140/,2016-06-05 07:38:13
431728416952467_539705619488079,slunker lost his hatt recemtly pleae help us fimd it by domating just at least a litte bit so we can track down his hatt. (please domnate),Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/539705619488079/?type=3,2016-06-04 22:17:05
431728416952467_539700289488612,semen,,status,,2016-06-04 21:43:06
431728416952467_539550986170209,if i see one more play of the game meme i'm going to shoot myself in the face,,status,,2016-06-04 10:22:45
431728416952467_539315826193725,I CANM EXPLAIN I SWEAR,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/663604303794948/?type=3,2016-06-03 17:37:41
431728416952467_539039622888012,lovem at first site,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/539039622888012/?type=3,2016-06-02 21:43:51
431728416952467_538873856237922,remember to use your special creme when removing satan from your devlide eggs!!.,,status,,2016-06-02 09:07:08
431728416952467_538688716256436,i hate it,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/538688716256436/?type=3,2016-06-01 20:14:17
431728416952467_538679679590673,thamks shane for these yugimeme cards,Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/538679582924016/?type=3,2016-06-01 19:52:19
431728416952467_538347379623903,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/538347379623903/?type=3,2016-05-31 16:36:18
431728416952467_538012056324102,,ShitpostBot 5000,photo,https://www.facebook.com/shitpostbot/photos/a.421109924727585.1073741825.421109484727629/548115822026994/?type=3,2016-05-30 14:18:50
431728416952467_537978316327476,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/537978316327476/?type=3,2016-05-30 11:59:41
431728416952467_537700373021937,you are not good at helping a man make a meme,,status,,2016-05-29 14:51:35
431728416952467_537419159716725,"i do memes but also as you know i write songs too so have a gander at this song i wrote that's called ""Home"" cheers fam god bless ya",,video,https://www.facebook.com/slibsartroncbamber/videos/537419159716725/,2016-05-28 16:10:55
431728416952467_537397983052176,top 10 abime heroes,,video,https://www.facebook.com/slibsartroncbamber/videos/537397983052176/,2016-05-28 14:29:54
431728416952467_537361199722521,just hanginh out in my pillomn fort with slunk,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/537361199722521/?type=3,2016-05-28 11:35:10
431728416952467_537195616405746,make me cuppy,Aesthetic Paper Cups,photo,https://www.facebook.com/aestheticpapercups/photos/a.519731781561144.1073741828.519720428228946/532461830288139/?type=3,2016-05-27 21:50:31
431728416952467_537042203087754,Nobodies come to my honusewarming psrty I drank all by myself thank u,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/537042203087754/?type=3,2016-05-27 09:08:50
431728416952467_536991283092846,"my parents aren't home they died in a car crash
come over ;(",,status,,2016-05-27 05:49:15
431728416952467_536790323112942,jus bougjt my frist hom come onver for my party,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/536790323112942/?type=3,2016-05-26 12:42:16
431728416952467_536783619780279,im have a slight suspision that the main admin is an admin on high risk memes but that is justn my theory you do not have to believe it but I believe that though,,status,,2016-05-26 12:09:03
431728416952467_536529056472402,i will NEVRE make a political meme,,status,,2016-05-25 18:19:29
431728416952467_536466283145346,i did not agree on grey cups....,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/659383364217042/?type=3,2016-05-25 14:11:36
431728416952467_535859263206048,thanks Aesthetic Paper Cups for this slicc cover photo,Slick sardonic banter's cover photo,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728823619093.1073741827.431728416952467/535859219872719/?type=3,2016-05-23 17:56:28
431728416952467_535801523211822,ａｒｔ ｅｘｐｅｒｉｅｎｃｅｓ,,video,https://www.facebook.com/slibsartroncbamber/videos/535801523211822/,2016-05-23 14:46:02
431728416952467_535765293215445,"hey everyone, 2nd admin here to tell YOU that me and main admin are working on another special video for 20k likes. (remember that sipp tutorial I posted a while ago? Another video just like that)

get pumped my boys",,status,,2016-05-23 11:57:38
431728416952467_535744883217486,"never hit 20k likes that is very voilent to the likes ther why would you hit them what are you SICKE??
be like me and never hit your goals, trust me its LITT",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/535744883217486/?type=3,2016-05-23 10:33:49
431728416952467_535467579911883,"thi,s js not me",I do not like pistachios,photo,https://www.facebook.com/pistachiosSUCK/photos/a.519798984879035.1073741827.519795248212742/524121494446784/?type=3,2016-05-22 13:43:10
431728416952467_535388843253090,fresh and slunky meme's i challenge you to a SIPP conteste...,,status,,2016-05-22 08:58:32
431728416952467_535182573273717,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/535182573273717/?type=3,2016-05-21 17:23:06
431728416952467_535056716619636,hey is that a titty???????,Brandon,photo,https://www.facebook.com/photo.php?fbid=246243545737125&set=o.756598251050956&type=3,2016-05-21 08:09:58
431728416952467_534887183303256,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/534887183303256/?type=3,2016-05-20 18:54:17
431728416952467_534562796669028,slunker moves to japan,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/534562796669028/?type=3,2016-05-19 16:09:16
431728416952467_534483806676927,fuck anime it is ruinig my life,,status,,2016-05-19 10:36:54
431728416952467_534456776679630,"first i bang the drum, then i flange your dad",,status,,2016-05-19 09:15:08
431728416952467_534194726705835,i want to joinb,Irony child,link,https://www.facebook.com/permalink.php?story_fbid=1108956249125627&id=1058552924165960,2016-05-18 14:19:43
431728416952467_533920400066601,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/533920400066601/?type=3,2016-05-17 18:23:23
431728416952467_533753696749938,no,fresh and slunky meme's,link,https://www.facebook.com/slunkymemes/posts/655987011223344,2016-05-17 08:18:29
431728416952467_533724263419548,justm out walkig my slunk,Matias,photo,https://www.facebook.com/photo.php?fbid=10156855830635654&set=o.431728416952467&type=3,2016-05-17 06:32:31
431728416952467_533597413432233,i have hair..,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/533597413432233/?type=3,2016-05-16 20:47:32
431728416952467_533577596767548,main admib ronsts me,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/533577596767548/?type=3,2016-05-16 19:07:31
431728416952467_533504913441483,"okay someone help rocket league is my favourite game and my ping is always around 32, but my lag is so bad i can't even play it anymore 
i have like 700 hours and i've never been able to compete in anything serious, and i've been stuck in the low rankings because i'm throwing games because of my internet and im heckingtf SICC of it now so unless anyone can help i just give up on the game",,status,,2016-05-16 13:29:00
431728416952467_533488373443137,hey main admin shut up,,status,,2016-05-16 12:10:44
431728416952467_533395866785721,[meme involving a 3d head in a precarious and silly situation],,status,,2016-05-16 06:44:21
431728416952467_533378073454167,"saying that you want to die as an ironic humour stopped being funny a while ago
the thing is
im not joking anymore
cheers babe",,status,,2016-05-16 06:21:42
431728416952467_533245746800733,hey mememan may i grip a I R O N Y??,,status,,2016-05-15 18:45:13
431728416952467_533137096811598,I like memes!,,status,,2016-05-15 10:55:04
431728416952467_533108163481158,sent in by blaide,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/533108163481158/?type=3,2016-05-15 09:04:43
431728416952467_532945756830732,wrong,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/654884541333591/?type=3,2016-05-14 19:38:34
431728416952467_532925583499416,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/532925583499416/?type=3,2016-05-14 18:05:19
431728416952467_532849536840354,when u f u s i o n,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/532849536840354/?type=3,2016-05-14 12:46:06
431728416952467_532645340194107,i hit the bong like chris brown hits rihanna,,status,,2016-05-13 22:34:38
431728416952467_532643823527592,#SelfDepricationNation,,status,,2016-05-13 22:26:04
431728416952467_1762592730645073,,Gave up,event,https://www.facebook.com/events/1762592730645073/,2016-05-13 20:32:44
431728416952467_532575896867718,"it is me your friend the main admin who makes the music and i did a song the name of it's song is called ""impatience"" and it's about things and stuff here u go lol",,video,https://www.facebook.com/slibsartroncbamber/videos/532575896867718/,2016-05-13 18:15:41
431728416952467_532566420201999,dont judg me,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/532566420201999/?type=3,2016-05-13 16:46:19
431728416952467_532435676881740,"my favourite musician is also my favourite meme
first person to get who it is gets brownie points, also ill make u a FANISGN where i am both a sign and a fan

EDIT only one comment per person pls or there will b consiqwence lol
EDIT #2 a clue for the answer is uhhhh
teeth
EDIT #3 another clue, it starts with M
EDIT #4 you are all autistic, so here's another clue ""McDonalds Big___""
EDIT #5 someone got it you can all go home now",,status,,2016-05-13 08:21:07
431728416952467_532416103550364,heres a little SPOOK for all you hatres out there!,"Lol, irony dude",photo,https://www.facebook.com/loLironyDude/photos/o.431728416952467/1554542134846161/?type=3,2016-05-13 06:49:48
431728416952467_532286860229955,apologies for the large amount of page shares lads but go like this man's page its is pretty gucci,"Lol, irony dude",link,https://www.facebook.com/loLironyDude/,2016-05-12 20:10:49
431728416952467_532233013568673,2nd admin is finally off his 3 day postblock i am very yay,,status,,2016-05-12 16:05:30
431728416952467_531937550264886,this is a page by me and i also admin on the slick sardonic page also as well like my new page and you'lle get a frEE chipotle god bless ya,I do not like pistachios,link,https://www.facebook.com/pistachiosSUCK/,2016-05-11 17:15:26
431728416952467_531648916960416,Sent in by fan nic,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/531648916960416/?type=3,2016-05-10 19:28:26
431728416952467_531525406972767,He rejext my proponsal,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/531525406972767/?type=3,2016-05-10 12:32:26
431728416952467_531516396973668,like  wether u like the nutt or not,I do not like pistachios,photo,https://www.facebook.com/pistachiosSUCK/photos/a.519798984879035.1073741827.519795248212742/519863018205965/?type=3,2016-05-10 11:19:48
431728416952467_531496590308982,i am dead i am sorry my children slunker has killde me i am no longer a meme page anymore,fresh and slunky meme's,photo,https://www.facebook.com/slunkymemes/photos/a.307788426043206.1073741828.307786486043400/652854274869951/?type=3,2016-05-10 10:10:48
431728416952467_531301320328509,do NOT messe with me if i want spitt i will heckingf TAKE IT BY FORCE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/531301320328509/?type=3,2016-05-09 18:27:09
431728416952467_531179447007363,okay so i just checked up on one of my favourite pages of all time Plump and slightly tangy memes I draw in MS Paint/ Plump and Slightly Tangy Memes II: Tang Overload and i realised that my page is now larger than theirs even though i was making them fanart before this page existed at all so can everyone go and like them both because holy shit they should have more likes than me what is life,,status,,2016-05-09 10:04:57
431728416952467_531135967011711,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/531135967011711/?type=3,2016-05-09 06:46:12
431728416952467_531008657024442,sop it with this,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/531008657024442/?type=3,2016-05-08 19:02:26
431728416952467_530945443697430,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/530945443697430/?type=3,2016-05-08 14:32:06
431728416952467_530659213726053,,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/530659213726053/?type=3,2016-05-07 21:22:45
431728416952467_530291810429460,* oc of 3d hedb _,,status,,2016-05-06 21:28:43
431728416952467_529987710459870,I comancl do NOT lik this in the mane of 3D heds thank,,status,,2016-05-05 23:42:33
431728416952467_529942117131096,meme man jr does a lil drive for hte first time,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/529942117131096/?type=3,2016-05-05 19:27:08
431728416952467_529928677132440,sexe,"Lol, irony dude",photo,https://www.facebook.com/loLironyDude/photos/o.431728416952467/1552035141763527/?type=3,2016-05-05 18:30:21
431728416952467_529923647132943,aidan halloran has liked everything i've done since i climbed out of the womb like a jungle explorer than k you aidan,,status,,2016-05-05 17:58:25
431728416952467_529919697133338,someone please make a sexualised fanart of mememan jr it's important you'll find out why if you make it cheers babes,,status,,2016-05-05 17:34:46
431728416952467_529917963800178,tmis guy smh i swe*ar,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/529917963800178/?type=3,2016-05-05 17:22:36
431728416952467_529878233804151,doNt forgt u r special sipp substnace on the snide,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/529878233804151/?type=3,2016-05-05 14:50:07
431728416952467_529719053820069,nigga fuck mr head fuck the honeybees fuck maria fuck al and fuck the gardener,,status,,2016-05-05 03:10:10
431728416952467_529626197162688,i am still waiting for sexualized meme man jr fnan art you know,,status,,2016-05-04 18:57:05
431728416952467_529564547168853,happy space war day,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/529564547168853/?type=3,2016-05-04 14:23:43
431728416952467_529547147170593,all the other kids want stupjid anime girl to be real when all I want is poorly modelled 3d heads to be real,,status,,2016-05-04 13:10:38
431728416952467_529318057193502,why htis man look like an annime haha.,Oscar,photo,https://www.facebook.com/photo.php?fbid=1068053096565115&set=o.431728416952467&type=3,2016-05-03 21:58:31
431728416952467_529304187194889,"is slick sardonic banter trynig to be like fresh and slunky memeis?????????

maybe",Slick sardonic banter,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431728673619108.1073741825.431728416952467/529304173861557/?type=3,2016-05-03 20:54:29
431728416952467_529286827196625,meme boi III??????,,status,,2016-05-03 19:11:07
431728416952467_528974087227899,"*ring ring* hello is this slunkers dad,,,,,,? yes tell him to shut the heck up. thank",fresh and slunky meme's,link,https://www.facebook.com/slibsartroncbamber/posts/528925897232718,2016-05-02 19:49:33
431728416952467_528967000561941,ever wondre how us 3d model heads use the toillete? wondre no more......,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/528967000561941/?type=3,2016-05-02 19:06:32
431728416952467_528900757235232,"i'm not a creative person, so i can't think of stuff",,status,,2016-05-02 14:25:48
431728416952467_528888043903170,beauty stanfdars r b's,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/528888043903170/?type=3,2016-05-02 13:43:39
431728416952467_528822613909713,"Put tongue in peehole

fun surprise inside",,status,,2016-05-02 09:24:06
431728416952467_528769643915010,"okay i am way too hyped for rlcs and all i wanna do is play rocket league so anyone who plays add me on steam over at http://steamcommunity.com/id/horthammer/

also click the link in the text and not the things beneath it bc they don't work lol",Steam Community :: Error,link,http://steamcommunity.com/id/,2016-05-02 06:07:28
431728416952467_528564847268823,"rocket league is on the front page on twitch
my little esport is all growm UP",,status,,2016-05-01 13:44:46
431728416952467_528506910607950,twirt,slick and trendy avian memes,photo,https://www.facebook.com/842070759163002/photos/a.842177192485692.1073741828.842070759163002/988631497840260/?type=3,2016-05-01 10:10:39
431728416952467_528320733959901,who remembers this from their childhood?,,video,https://www.facebook.com/slibsartroncbamber/videos/528320733959901/,2016-04-30 20:30:37
431728416952467_528318157293492,"ok who on HECK reportred that post about spicy food

it wasn't even meant to be racist smh",,status,,2016-04-30 20:22:16
431728416952467_528202340638407,alright my friends i have created an OFFICIAL page for the Special meme fresh game. I will be posting any future updates about the game here so go give it a like,Special meme fresh: Fate of Irony,link,https://www.facebook.com/SMFFOI/,2016-04-30 11:59:32
431728416952467_528175607307747,"My boys i have just got done the official gamejolt page for the Special meme fresh game. Go check it out if you want idk

http://gamejolt.com/games/special-meme-fresh-the-game/144725",Special meme fresh: The Game,link,http://gamejolt.com/games/special-meme-fresh-the-game/144725,2016-04-30 09:57:05
431728416952467_528143247310983,i like ass lickin gals,,status,,2016-04-30 07:25:01
431728416952467_528007123991262,if anyone is interested in making a final boss theme for the special meme fresh game or just music in general please message the page,,status,,2016-04-29 20:57:54
431728416952467_527982590660382,woah!!!,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527982590660382/?type=3,2016-04-29 19:24:09
431728416952467_527946930663948,sendt to me by my big friedn BARTOSZ he is very nice but he smells a little strange sometimes it's like OKAY but it is a little uncomfortable if im honest anyway yeah SHOW HIM SOME LOBVE <£££££££,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527946930663948/?type=3,2016-04-29 16:58:08
431728416952467_527363184055656,"now that the meme games are over we will be going back to our regular memes

thnabk you for participatign",,status,,2016-04-28 06:10:55
431728416952467_527278797397428,THE WINNER IS BIRDMAN congragulation birdman and thnank GOD no stupid anime idiot won,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527278797397428/?type=3,2016-04-27 23:30:54
431728416952467_527274860731155,"The Meme Games: Part 22

aaaaaaannnnnndd boom goes the dynamite",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527274860731155/?type=3,2016-04-27 23:12:18
431728416952467_527261307399177,"The Meme Games: Part 21

be careful with those items, boys",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527261307399177/?type=3,2016-04-27 22:50:29
431728416952467_527256857399622,"rip irony kiddo

may he shoot up many schools in the skies",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527256857399622/?type=3,2016-04-27 22:28:36
431728416952467_527251914066783,"The Meme Games: Part 20

well, what did you expect from irony child?",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527251914066783/?type=3,2016-04-27 22:06:47
431728416952467_527249227400385,we have just recieved a leaked picture from andrew sigler of Irony child chasing down birdman. luckily he seemed to have made it out alive,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527249227400385/?type=3,2016-04-27 21:52:34
431728416952467_527245494067425,"The Meme Games: Part 19

they're all being friedns now??????",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527245494067425/?type=3,2016-04-27 21:33:42
431728416952467_527239680734673,"The Meme Games: Part 18

i domnt even blame birdman, you'd have any reason to be scared of irony child",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527239680734673/?type=3,2016-04-27 21:08:40
431728416952467_527231357402172,"The Meme Games: Part 17

hum well, birdman",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527231357402172/?type=3,2016-04-27 20:35:12
431728416952467_527217704070204,"The Meme Games: Part 16

moonman moonman cnan't you see?

jk he can't see cause he is DEAD",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527217704070204/?type=3,2016-04-27 19:50:59
431728416952467_527205197404788,"The Meme Games: Part 16

moon man is so heckhg full of himeslf",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527205197404788/?type=3,2016-04-27 19:15:55
431728416952467_527199020738739,another tribute to these brave souls. 1 like equal one heart,Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527199020738739/?type=3,2016-04-27 18:45:05
431728416952467_527188130739828,"The Meme Games: Part 15

irony child and birdman better watch out",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527188130739828/?type=3,2016-04-27 18:15:01
431728416952467_527179174074057,"The Meme Games: Part 14 (The Feast)

shit",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527179107407397/?type=3,2016-04-27 17:26:24
431728416952467_527157974076177,"The Meme Games: Part 13

moonman n meme man????? shipp",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527157864076188/?type=3,2016-04-27 16:43:45
431728416952467_527145484077426,"another tribute to our fallen soldiers

may they reist in pepsi",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527145417410766/?type=3,2016-04-27 16:06:38
431728416952467_527140064077968,"The Meme Games: Part 12

haha yeah he ck off blue sipp cup",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527140064077968/?type=3,2016-04-27 15:41:00
431728416952467_527131664078808,"The Meme Games: Part 11 (this is some event where these guys with electric stingers go out into the arena and kill whoever they come into contact with but i forget what the event is called)

meme man, killing his own creation as he should be",Photos from Slick sardonic banter's post,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527131640745477/?type=3,2016-04-27 15:07:44
431728416952467_527111487414159,"The Meme Games: Part 10

my past self and blue sipp cup teaming up??? why",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527111487414159/?type=3,2016-04-27 13:52:35
431728416952467_527093210749320,"The Meme Games: Part 9

HECKIN brown doggo go back to africka",Timeline Photos,photo,https://www.facebook.com/slibsartroncbamber/photos/a.431741100284532.1073741828.431728416952467/527093210749320/?type=3,2016-04-27 12:41:46
