status_id,status_message,link_name,status_type,status_link,status_published
1002071089872395_1152170704862432,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1152170704862432/?type=3,2016-10-22 16:21:23
1002071089872395_1152170564862446,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1152170564862446/?type=3,2016-10-22 16:21:00
1002071089872395_1151373044942198,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151373044942198/?type=3,2016-10-21 21:34:00
1002071089872395_1151358294943673,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151358294943673/?type=3,2016-10-21 21:07:09
1002071089872395_1151350674944435,Admin pic,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151350674944435/?type=3,2016-10-21 20:50:53
1002071089872395_1151344194945083,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151344194945083/?type=3,2016-10-21 20:41:33
1002071089872395_1151324898280346,"Scuff up brand new Timbs? That's a Nigga Moment, mos def.",,status,,2016-10-21 20:16:35
1002071089872395_1151272101618959,I have Crippling Memes and I share Depression,,status,,2016-10-21 18:53:24
1002071089872395_1151271608285675,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151271608285675/?type=3,2016-10-21 18:52:31
1002071089872395_1151155928297243,Angry react only,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151155928297243/?type=3,2016-10-21 16:30:30
1002071089872395_1151152501630919,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151152501630919/?type=3,2016-10-21 16:23:54
1002071089872395_1151140688298767,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1151140688298767/?type=3,2016-10-21 16:20:08
1002071089872395_1150485988364237,look at this f̒ͯ̄͡͏̘͇̦̗̥̖̯U͈̟̬͇͔͖ͬ͂̃̏̽̅͛̀͠ ̵̟͔̂̽C̯̟̻ͦ̋̀͊̏͒͌̀ ̴̬̙̩͓̬̞̰͋̾ͧ͞K̻̼̬̳̪͈̳͗͌ͣ̍ͬ̇̏͡ͅÎ̧̜͖̜̝͒͂ͦͯͮ̍͡͞ͅͅN̴̛͓͓͖̹̩̜̳͗̈́ͦ̀Ḡ̞͈̳̂͗͋ ̸͖̻̩͉̘̝ͣ͂B̴̝̦̣̩͍̘̣̭̀̉͒̍ͩ̆͐̄͞I̡̩͔̬̝̞ͦ̔͌͗̋͐R̜̺̘̳͚̻͋ͦ̈̇D̨͇͔̙̯̱̍͐́͟Ḋ̞̝́͌͌̎ͮ͑ͬ͝ ͈̫̻͓͙̫͊ͨ̕̕N̶̲͍̲̣̏ͤ͋Ŏ̶̠̙̳̫̩̼̮̮ͯ̅́ ̞̩͎̜̮̪͌̿ͪ̆̏̽̽ͫT̵̷̹̲͚̜̳̱̲͊͌H̵͎̳̬̗̗͈͔̾̂ͬͪ̄̒ͦ̌ͫḘ̝̫̪̗̞͇ͦ̑̒͆̔ͥ̚ ͚͙̜̞͇̱̈́ͦ̅̾ͯ̽́Z̪̰̠̹͙̻ͯ̔̀̾Ü̲̯͔̹̜̗͓̭̂͠C̶̘͈̹͎͉̤̾͑ͭͩ͊͐̐̏ͅC̷̪̙ͮ̃̈́ ̙̲̗̹̳̙͐̈́ͥ̃͠I̦̹̰ͣ̎̕S̡̺͔ͭ̈́̅ͩ͛̐̇̋ ̵̪͔̝̟̺̂̂̇̀̃ͪ͛̓̌T̡̜̗̻̲̭̻̅͊̏̀Ȁ̗̫͉̳͜K͓̃̈́͆̑̀ͅI̲̬̩̻̲̳̍̊̆ͯN͇̮̹͍ͧͥ̇̅G̜͖̦͎͕͗͆̿̕͝ ̫̟͈̮͚͇̎ͭM̟̆ͦ̈́̆Y͗̒̍͒ͤ͌ͪ҉̬͖͘ͅ ̾͏̜͍̼͈̻̘Ŝ͖̟̖̭͔̹̩͓͌̕͡Oͫ̊͆̂҉̵̥͙͙̙̦͠Ü̴͉̬̦ ̑̋ͬ̆̇̌͂͑҉̷̬̣̠̦̺̭̳̬͞L̡̡̰͋̆͛̀̚ ̡̡̨̜̪͍̰̼̂̅ͥ͂͑̆ͭ ͧ҉̴͙̘̰̮͙̭̙P̢̮̫̞͈̳̗ͥ̃ͨͯ̆ͫ̾͘͝L̦̹̟̥͉̒̈́̈̽̔̕Ḙ̰̟̹̩ͭ͊ͨ͘A̎͆ͤ̀̄ͯ͏̜͇͖̝̼̮͉͜Ả̢̩̞̟̱͞ ̡͙̲͎̫̫̙̪̣ͪͪ̓̎̿ͅS͖͖̤͙̜ͪ̇ͨ͠ͅ ̴̨̨̟̭̬̉̍̽̉E̶̘͙̜̠̠ͭ̑̊ͧ̓͗̓̒͜ ̵̝̼̱̠̞͔͈͙̈́ͩͯͦͯ͞ ͈̼͉͉̩̹̮̔̓̒̐͠ͅĤ̠̖̼͉͓͚͙̰͖͊̂ͥ͆Ȩ̧͇͕̬̺ͫ̾ͤ̿͆͛̒͒ ̮ͥͭ͒̔̕L̴̘͔̼͓̯͉͉̦ͧ͗ͤ͆̐̔̂̀ͅ ̴̪̱͗̄̈́͛ͨͨ̇̓͗̀P̸̙͔̮̥̽̓͗̒ͦ͗ͨ̐,,status,,2016-10-20 23:36:07
1002071089872395_1150353715044131,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150353715044131/?type=3,2016-10-20 19:47:25
1002071089872395_1150332435046259,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150332435046259/?type=3,2016-10-20 19:00:32
1002071089872395_1150293341716835,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150293341716835/?type=3,2016-10-20 17:42:51
1002071089872395_1150210891725080,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150210891725080/?type=3,2016-10-20 15:22:42
1002071089872395_1150210658391770,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150210658391770/?type=3,2016-10-20 15:22:27
1002071089872395_1150193731726796,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150193731726796/?type=3,2016-10-20 14:52:00
1002071089872395_1150193578393478,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1150193578393478/?type=3,2016-10-20 14:51:46
1002071089872395_1149616331784536,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1149616331784536/?type=3,2016-10-19 23:31:52
1002071089872395_1149463888466447,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1149463888466447/?type=3,2016-10-19 19:09:10
1002071089872395_1147095095369993,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1147095095369993/?type=3,2016-10-17 02:36:55
1002071089872395_1146451722100997,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1146451722100997/?type=3,2016-10-16 09:40:59
1002071089872395_1146450482101121,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1146450482101121/?type=3,2016-10-16 09:38:27
1002071089872395_1146450385434464,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1146450385434464/?type=3,2016-10-16 09:38:13
1002071089872395_1145634508849385,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1145634508849385/?type=3,2016-10-15 11:47:45
1002071089872395_1145634345516068,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1145634345516068/?type=3,2016-10-15 11:47:28
1002071089872395_1144556342290535,This sums up my life,media.giphy.com,link,https://media.giphy.com/media/3o6ZsZuKx0PQqVrLOM/200.gif,2016-10-14 09:49:41
1002071089872395_1144173275662175,,Happiness Memes,link,https://www.facebook.com/HappinessMemes/posts/1608972182731524,2016-10-14 00:59:26
1002071089872395_1142985492447620,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1142985492447620/?type=3,2016-10-12 21:24:43
1002071089872395_1142311292515040,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1142311292515040/?type=3,2016-10-12 01:41:35
1002071089872395_1142215025858000,Our boi Bernie was merely training to take down the final boss.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1142215025858000/?type=3,2016-10-11 22:26:42
1002071089872395_1141901305889372,OC,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141901305889372/?type=3,2016-10-11 12:36:02
1002071089872395_1141599972586172,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141599972586172/?type=3,2016-10-11 06:04:28
1002071089872395_1141524345927068,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141524345927068/?type=3,2016-10-11 04:10:28
1002071089872395_1141472952598874,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141472952598874/?type=3,2016-10-11 02:59:41
1002071089872395_1141407529272083,BOI HE BOUT TO DO IT,Amphetameme pt. II,video,https://www.facebook.com/amphetameme2/videos/1801943716756171/,2016-10-11 01:29:13
1002071089872395_1141402922605877,Just made this,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141402922605877/?type=3,2016-10-11 01:18:25
1002071089872395_1141383349274501,Strangle me while you brush my hair.,,status,,2016-10-11 00:28:19
1002071089872395_1141317872614382,,Common Memes,link,http://gph.is/2eg7tKN,2016-10-10 21:49:00
1002071089872395_1141306832615486,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141306832615486/?type=3,2016-10-10 21:19:59
1002071089872395_1141287149284121,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141287149284121/?type=3,2016-10-10 20:42:40
1002071089872395_1141178832628286,,10K LIKES :D,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/p.1141178145961688/1141178145961688/?type=3,2016-10-10 20:20:00
1002071089872395_1141259822620187,,Common Memes,photo,https://www.facebook.com/CommonMemes/photos/a.438557269674788.1073741827.437377109792804/557437191120128/?type=3,2016-10-10 19:45:13
1002071089872395_1141240075955495,If you don't have sex for a month your virginity grows back,,status,,2016-10-10 19:28:12
1002071089872395_1141231905956312,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1141231905956312/?type=3,2016-10-10 19:08:00
1002071089872395_1141139675965535,,Thot Patrol,photo,https://www.facebook.com/thotpatrol2/photos/a.1730181960592821.1073741828.1730181113926239/1775865966024420/?type=3,2016-10-10 16:26:48
1002071089872395_1141139065965596,,66.media.tumblr.com,link,http://66.media.tumblr.com/4c4a4b015c6605f45edefb4d8dde446d/tumblr_nbhqsgLD0J1tb9oeao3_500.gif,2016-10-10 16:25:17
1002071089872395_1141122169300619,,gph.is,link,http://gph.is/2dUq9gf,2016-10-10 15:45:24
1002071089872395_1141110842635085,,Common Memes,photo,https://www.facebook.com/CommonMemes/photos/a.438557269674788.1073741827.437377109792804/557431511120696/?type=3,2016-10-10 15:21:01
1002071089872395_1140730572673112,Yeah homie. . .,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140730572673112/?type=3,2016-10-10 04:35:04
1002071089872395_1140720226007480,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140720226007480/?type=3,2016-10-10 04:15:54
1002071089872395_1140719886007514,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140719886007514/?type=3,2016-10-10 04:15:16
1002071089872395_1140686959344140,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140686959344140/?type=3,2016-10-10 03:34:20
1002071089872395_1140677139345122,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140677139345122/?type=3,2016-10-10 03:07:07
1002071089872395_1140624772683692,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140624772683692/?type=3,2016-10-10 01:45:47
1002071089872395_1140616822684487,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140616822684487/?type=3,2016-10-10 01:33:35
1002071089872395_1140609892685180,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140609892685180/?type=3,2016-10-10 01:22:11
1002071089872395_1140565899356246,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140565899356246/?type=3,2016-10-10 00:14:22
1002071089872395_1140562112689958,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140562112689958/?type=3,2016-10-10 00:04:01
1002071089872395_1140268899385946,,Lizard People of New York,photo,https://www.facebook.com/lizardpeopleofny/photos/a.282589078575647.1073741828.282557945245427/639232512911300/?type=3,2016-10-09 15:06:55
1002071089872395_1140255852720584,,media.giphy.com,link,https://media.giphy.com/media/l2SpQ8xHWDYfi0oRa/giphy.gif,2016-10-09 14:51:54
1002071089872395_1140221276057375,Holy fuck this is great,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140221276057375/?type=3,2016-10-09 13:57:12
1002071089872395_1140107199402116,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140107199402116/?type=3,2016-10-09 10:30:17
1002071089872395_1140090202737149,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140090202737149/?type=3,2016-10-09 10:00:48
1002071089872395_1140079042738265,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140079042738265/?type=3,2016-10-09 09:44:46
1002071089872395_1140077879405048,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140077879405048/?type=3,2016-10-09 09:42:11
1002071089872395_1140069056072597,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140069056072597/?type=3,2016-10-09 09:27:40
1002071089872395_1140052942740875,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140052942740875/?type=3,2016-10-09 09:04:40
1002071089872395_1140038022742367,There are two types of people,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140038022742367/?type=3,2016-10-09 08:34:53
1002071089872395_1140023829410453,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140023829410453/?type=3,2016-10-09 08:24:57
1002071089872395_1140021959410640,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140021959410640/?type=3,2016-10-09 08:22:20
1002071089872395_1140017112744458,Make America drink Faygo again,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1140017112744458/?type=3,2016-10-09 08:14:13
1002071089872395_1139714859441350,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139714859441350/?type=3,2016-10-08 22:03:02
1002071089872395_1139625466116956,,Smoke Memes Everyday,link,https://www.facebook.com/ExtremeMemes420/posts/1270906372971559,2016-10-08 19:15:05
1002071089872395_1139562709456565,GRAB 👋 HER 👋 RIGHT 👋 IN👋 THE 👋 🐈😂😂,,status,,2016-10-08 16:51:48
1002071089872395_1139532259459610,But I run a shitty meme page 🙌🙌🙌,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139532259459610/?type=3,2016-10-08 15:53:37
1002071089872395_1139511239461712,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139511239461712/?type=3,2016-10-08 15:09:03
1002071089872395_1139510976128405,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139510976128405/?type=3,2016-10-08 15:08:40
1002071089872395_1139487506130752,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139487506130752/?type=3,2016-10-08 14:23:31
1002071089872395_1139484529464383,Only page admins know the struggles of having a shitty reach.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139484529464383/?type=3,2016-10-08 14:16:10
1002071089872395_1139481029464733,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139481029464733/?type=3,2016-10-08 14:10:07
1002071089872395_1139480689464767,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139480689464767/?type=3,2016-10-08 14:09:30
1002071089872395_1139441222802047,BOIIIIIII,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139441222802047/?type=3,2016-10-08 13:21:02
1002071089872395_1139380506141452,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139380506141452/?type=3,2016-10-08 12:33:47
1002071089872395_1139311499481686,I need this hat,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139311499481686/?type=3,2016-10-08 10:59:47
1002071089872395_1139304506149052,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139304506149052/?type=3,2016-10-08 10:51:41
1002071089872395_1139270959485740,Relatable,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139270959485740/?type=3,2016-10-08 10:09:45
1002071089872395_1139063716173131,Admin pic,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1139063716173131/?type=3,2016-10-08 03:54:55
1002071089872395_1138976906181812,"See ya in the neighborhood, Brodies.",67.media.tumblr.com,link,https://67.media.tumblr.com/a064ed19bd4cf4f9a4653f8010e5fd0e/tumblr_o3u2ku57CQ1tyt3jwo1_400.gif,2016-10-08 00:41:13
1002071089872395_1138938472852322,,media.giphy.com,link,https://media.giphy.com/media/l3vR5OBFJ3KiZvMQg/giphy.gif,2016-10-07 23:32:08
1002071089872395_1138933902852779,"Her shirt said, ""Meme Slut"", and her eyes said, ""read the shirt"".",,status,,2016-10-07 23:24:39
1002071089872395_1138894042856765,Which one are you? I'm a Lanklet-in-training,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138894042856765/?type=3,2016-10-07 22:18:47
1002071089872395_1138647539548082,Clowns be gone,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138647539548082/?type=3,2016-10-07 14:43:36
1002071089872395_1138642626215240,God I miss this show,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138642626215240/?type=3,2016-10-07 14:34:29
1002071089872395_1138546879558148,,media.giphy.com,link,https://media.giphy.com/media/3o7TKxPYXF59H7RJSg/giphy.gif,2016-10-07 12:01:52
1002071089872395_1138520826227420,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138520826227420/?type=3,2016-10-07 11:16:33
1002071089872395_1138513729561463,Booty Warrior on patrol,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138513729561463/?type=3,2016-10-07 11:03:33
1002071089872395_1138445496234953,Moments before he killed the Younglings,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138445496234953/?type=3,2016-10-07 08:44:18
1002071089872395_1138444882901681,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138444882901681/?type=3,2016-10-07 08:43:26
1002071089872395_1138438439568992,Can't wait for ICP's new album,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138438439568992/?type=3,2016-10-07 08:27:17
1002071089872395_1138387576240745,Kinda proud of this one,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138387576240745/?type=3,2016-10-07 06:31:52
1002071089872395_1138303342915835,Made this. Completly true.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138303342915835/?type=3,2016-10-07 03:50:02
1002071089872395_1138300369582799,Laughing way too hard at this. My brodie and co-admin of the page made me into a meme.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138300369582799/?type=3,2016-10-07 03:39:58
1002071089872395_1138290052917164,Share to save a life,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138290052917164/?type=3,2016-10-07 03:06:14
1002071089872395_1138285812917588,Made this. The only killer clown since John Wayne Gacy.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138285812917588/?type=3,2016-10-07 02:51:32
1002071089872395_1138267059586130,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138267059586130/?type=3,2016-10-07 02:07:58
1002071089872395_1138248316254671,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138248316254671/?type=3,2016-10-07 01:14:32
1002071089872395_1138212196258283,,thoughtsofaphilophobiac.files.wordpress.com,link,https://thoughtsofaphilophobiac.files.wordpress.com/2015/12/tumblr_nvo32tcoev1shaz2no1_400.gif?w=400&h=282&crop=1,2016-10-06 23:31:12
1002071089872395_1138208549591981,A good Mountain Dew!!,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1138208549591981/,2016-10-06 23:24:43
1002071089872395_1138200529592783,When you're out in public all day and finally can be yourself when you get home.,m.popkey.co,link,https://m.popkey.co/3771fc/Aojzp.gif,2016-10-06 23:09:56
1002071089872395_1138180219594814,,i.imgur.com,link,http://i.imgur.com/EAn02Na.gif,2016-10-06 22:36:58
1002071089872395_1138172632928906,send help,blog.todamax.net,link,http://blog.todamax.net/wp-content/uploads/2015/10/7914_6092.gif,2016-10-06 22:20:50
1002071089872395_1138156756263827,,67.media.tumblr.com,link,https://67.media.tumblr.com/17f43750206f1fb2bfa23fb9d72c775a/tumblr_nsyi0sx2KA1uaundno1_500.gif,2016-10-06 21:54:42
1002071089872395_1138155746263928,,66.media.tumblr.com,link,https://66.media.tumblr.com/d70150de9bc20c8d70ea8adb701c7f31/tumblr_o6trz1L5OE1um01uyo1_500.gif,2016-10-06 21:51:33
1002071089872395_1138144209598415,,www.nextquotidiano.it,link,http://www.nextquotidiano.it/wp-content/uploads/2015/03/Metal-GIF.gif,2016-10-06 21:24:02
1002071089872395_1138141179598718,The real OG.,67.media.tumblr.com,link,https://67.media.tumblr.com/bf984f42f3dc4791de32ba68979915f6/tumblr_ng3goxuC411r1upxxo1_500.gif,2016-10-06 21:15:07
1002071089872395_1138112546268248,I'm that flower. Water me.,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138112546268248/?type=3,2016-10-06 20:26:11
1002071089872395_1138108012935368,BOOOOOOOOIIIIIIIIIIIII,,video,https://www.facebook.com/yourmemesgotstolenkiddo/videos/1138108012935368/,2016-10-06 20:13:26
1002071089872395_1138075592938610,,giphy.com,link,https://giphy.com/gifs/l0MYI7IizDGygV2VO,2016-10-06 18:55:40
1002071089872395_1138063656273137,I'm dying at this,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1138063656273137/?type=3,2016-10-06 18:27:56
1002071089872395_1138061532940016,Taking a small survey. I hope this will engage at least a few people. Do you want more original content or do away with that and only share stolen memes?,,status,,2016-10-06 18:22:12
1002071089872395_1138056329607203,Made this,Photos from Stolen   M E M E S's post,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002217003191137.1073741829.1002071089872395/1138056276273875/?type=3,2016-10-06 18:10:58
1002071089872395_1138036669609169,,Thot Patrol,photo,https://www.facebook.com/thotpatrol2/photos/a.1730181960592821.1073741828.1730181113926239/1773597402917943/?type=3,2016-10-06 17:22:29
1002071089872395_1137979962948173,,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137979962948173/?type=3,2016-10-06 15:07:50
1002071089872395_1137581789654657,Have an awful meme I made,Timeline Photos,photo,https://www.facebook.com/yourmemesgotstolenkiddo/photos/a.1002079459871558.1073741828.1002071089872395/1137581789654657/?type=3,2016-10-06 02:52:39
